Rk,Player,WS,ORtg,DRtg,BPM,PER,TRB%,AST%,STL%,TOV%,USG%,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
384,Jamal Crawford,5.3,110,109,1.6,17.3,4.2,17.4,1.4,10.5,27.2,2013-14,33,LAC,69,24,30.3,6.1,14.7,3.8,8.2,2.3,6.5,4.0,4.7,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,.416,.460,.361,.866,.556,.496,G,crawfja01
385,Jamal Crawford,3.6,106,109,0.7,16.6,4.1,14.9,1.8,8.8,27.6,2014-15,34,LAC,64,4,26.6,5.2,13.1,3.3,7.4,1.9,5.7,3.5,3.9,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,.396,.448,.327,.901,.532,.467,G,crawfja01
386,Jamal Crawford,0.1,155,118,15.0,33.2,0.0,100.0,0.0,0.0,27.9,2019-20,39,BRK,1,0,6.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,.500,.500,.500,,.625,.625,G,crawfja01
387,Jordan Crawford,0.9,110,112,1.3,17.6,4.1,22.7,1.2,9.8,25.5,2016-17,28,NOP,19,0,23.3,5.5,11.5,3.6,6.5,1.9,5.0,1.1,1.4,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,.482,.553,.389,.769,.582,.567,G,crawfjo02
388,Jordan Crawford,0.2,116,113,4.2,19.1,4.1,37.7,0.9,15.4,26.5,2017-18,29,NOP,5,0,10.6,2.4,5.4,0.8,2.6,1.6,2.8,0.2,0.2,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,6.6,.444,.308,.571,1.000,.601,.593,G,crawfjo02
389,Mitch Creek,0.2,129,111,3.5,20.2,13.2,18.6,2.0,5.0,17.6,2018-19,26,BRKMIN,5,0,9.6,1.6,3.2,1.6,2.8,0.0,0.4,1.0,1.4,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,.500,.571,.000,.714,.550,.500,G,creekmi01
390,Jae Crowder,2.3,110,108,0.2,11.9,8.9,6.7,2.4,11.3,13.2,2013-14,23,DAL,78,8,16.1,1.7,3.8,1.0,1.9,0.6,1.9,0.6,0.8,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,.439,.552,.331,.754,.551,.524,F,crowdja01
391,Jae Crowder,3.9,108,104,0.5,13.9,9.7,8.6,2.2,7.5,17.5,2014-15,24,BOSDAL,82,17,20.1,2.8,6.6,2.0,4.1,0.7,2.5,1.3,1.7,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,.420,.499,.293,.773,.517,.476,F,crowdja01
392,Jae Crowder,7.3,113,102,2.2,15.8,8.6,8.9,2.7,8.3,18.5,2015-16,25,BOS,73,73,31.6,4.9,11.1,3.3,6.2,1.7,5.0,2.7,3.3,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,.443,.529,.336,.820,.565,.518,F,crowdja01
393,Jae Crowder,6.7,118,108,0.9,14.9,9.9,10.1,1.6,8.9,17.0,2016-17,26,BOS,72,72,32.4,4.6,10.0,2.4,4.5,2.2,5.5,2.4,3.0,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,.463,.540,.398,.811,.613,.572,F,crowdja01
394,Jae Crowder,4.4,107,107,0.3,12.1,9.6,8.9,1.4,8.8,19.1,2018-19,28,UTA,80,11,27.1,4.0,10.0,1.8,3.4,2.2,6.5,1.8,2.5,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,.399,.527,.331,.721,.538,.508,F,crowdja01
395,Jae Crowder,3.3,113,111,1.1,11.8,9.7,10.0,1.4,9.5,15.7,2020-21,30,PHO,60,42,27.5,3.3,8.2,0.9,1.9,2.5,6.3,1.0,1.3,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,.404,.455,.389,.760,.574,.555,F,crowdja01
396,Jae Crowder,4.3,109,105,1.1,11.3,10.1,8.3,2.4,8.6,14.6,2021-22,31,PHO,67,67,28.1,3.2,8.1,1.3,2.7,1.9,5.4,1.1,1.3,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,.399,.503,.348,.789,.541,.516,F,crowdja01
397,Dante Cunningham,3.4,115,101,0.8,14.9,12.8,5.2,2.0,8.6,13.6,2011-12,24,MEM,64,5,17.6,2.3,4.4,2.3,4.3,0.0,0.0,0.7,1.1,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,.516,.520,.000,.652,.538,.516,F,cunnida01
398,Seth Curry,0.0,106,96,4.7,13.8,4.3,0.0,7.9,0.0,10.3,2013-14,23,CLEMEM,2,0,6.5,0.5,1.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.5,.333,.000,1.000,,.500,.500,G,curryse01
399,Seth Curry,4.6,113,110,1.2,15.5,5.1,16.0,2.0,11.0,19.5,2016-17,26,DAL,70,42,29.0,4.8,10.0,2.9,5.4,2.0,4.6,1.2,1.4,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,.481,.528,.425,.850,.601,.578,G,curryse01
400,Seth Curry,4.3,123,115,0.8,15.5,4.8,11.6,1.2,9.1,18.4,2019-20,29,DAL,64,25,24.6,4.4,9.0,2.2,4.0,2.3,5.0,1.3,1.5,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,.495,.549,.452,.825,.643,.621,G,curryse01
401,Stephen Curry,2.2,112,108,4.3,21.2,6.8,32.3,2.8,17.0,24.0,2011-12,23,GSW,26,23,28.2,5.6,11.4,3.5,6.7,2.1,4.7,1.5,1.8,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,.490,.514,.455,.809,.605,.583,G,curryst01
402,Stephen Curry,11.2,115,107,5.4,21.3,5.8,31.1,2.1,13.7,26.4,2012-13,24,GSW,78,78,38.2,8.0,17.8,4.5,10.1,3.5,7.7,3.4,3.7,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9,.451,.449,.453,.900,.589,.549,G,curryst01
403,Stephen Curry,13.4,117,104,7.4,24.1,6.4,39.9,2.2,16.1,28.3,2013-14,25,GSW,78,78,36.5,8.4,17.7,5.0,9.8,3.3,7.9,3.9,4.5,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,.471,.509,.424,.885,.610,.566,G,curryst01
404,Stephen Curry,15.7,122,101,9.9,28.0,7.0,38.6,3.0,14.3,28.9,2014-15,26,GSW,80,80,32.7,8.2,16.8,4.6,8.7,3.6,8.1,3.9,4.2,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,.487,.528,.443,.914,.638,.594,G,curryst01
405,Stephen Curry,17.9,125,103,11.9,31.5,8.6,33.7,3.0,12.9,32.6,2015-16,27,GSW,79,79,34.2,10.2,20.2,5.1,9.0,5.1,11.2,4.6,5.1,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,.504,.566,.454,.908,.669,.630,G,curryst01
406,Stephen Curry,12.6,119,105,6.9,24.6,7.3,31.2,2.6,13.0,30.1,2016-17,28,GSW,79,79,33.4,8.5,18.3,4.4,8.3,4.1,10.0,4.1,4.6,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,.468,.537,.411,.898,.624,.580,G,curryst01
407,Stephen Curry,9.1,125,108,7.7,28.2,9.0,30.3,2.4,13.3,31.0,2017-18,29,GSW,51,51,32.0,8.4,16.9,4.2,7.1,4.2,9.8,5.5,5.9,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,.495,.595,.423,.921,.675,.618,G,curryst01
408,Stephen Curry,9.7,120,110,6.6,24.4,8.4,24.2,1.9,11.6,30.4,2018-19,30,GSW,69,69,33.8,9.2,19.4,4.0,7.7,5.1,11.7,3.8,4.2,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,.472,.525,.437,.916,.641,.604,G,curryst01
409,Stephen Curry,0.3,109,113,3.9,21.7,10.1,42.3,1.7,14.6,33.6,2019-20,31,GSW,5,5,27.8,6.6,16.4,4.2,6.6,2.4,9.8,5.2,5.2,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,.402,.636,.245,1.000,.557,.476,G,curryst01
410,Stephen Curry,9.0,119,111,8.7,26.3,8.5,30.5,1.7,12.2,34.8,2020-21,32,GSW,63,63,34.2,10.4,21.7,5.1,9.0,5.3,12.7,5.7,6.3,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,.482,.569,.421,.916,.655,.605,G,curryst01
411,Stephen Curry,8.0,115,108,5.8,21.4,8.3,30.4,1.9,13.2,30.8,2021-22,33,GSW,64,64,34.5,8.4,19.1,3.9,7.4,4.5,11.7,4.3,4.7,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2.0,25.5,.437,.527,.380,.923,.601,.554,G,curryst01
412,Samuel Dalembert,4.1,108,100,0.1,16.9,18.3,3.6,1.3,15.6,16.6,2011-12,30,HOU,65,45,22.2,3.1,6.1,3.1,6.1,0.0,0.0,1.4,1.7,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5,.506,.508,.000,.796,.551,.506,C,dalemsa01
413,Troy Daniels,0.2,126,114,0.4,16.0,3.0,11.4,0.0,8.8,19.9,2013-14,22,HOU,5,1,15.0,3.0,6.2,0.6,1.2,2.4,5.0,0.0,0.0,0.0,0.8,0.8,1.0,0.0,0.0,0.6,1.2,8.4,.484,.500,.480,,.677,.677,G,danietr01
414,Troy Daniels,1.1,110,107,0.7,14.9,6.5,7.6,1.2,11.2,20.4,2015-16,24,CHO,43,0,11.1,2.1,4.3,0.7,1.5,1.4,2.8,0.1,0.2,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,.476,.462,.484,.556,.634,.634,G,danietr01
415,Gigi Datome,0.4,107,107,1.2,15.1,7.6,7.6,0.5,9.1,20.7,2014-15,27,BOSDET,21,1,10.0,2.0,4.2,1.2,2.3,0.9,1.9,0.0,0.0,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5.0,.483,.510,.450,1.000,.587,.584,F,datomlu01
416,Anthony Davis,6.1,113,104,2.5,21.7,16.8,6.1,2.2,10.3,21.8,2012-13,19,NOH,64,60,28.8,5.5,10.6,5.5,10.5,0.0,0.1,2.6,3.5,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5,.516,.521,.000,.751,.559,.516,F-C,davisan02
417,Anthony Davis,10.4,119,104,4.8,26.5,16.6,8.0,2.0,8.3,25.2,2013-14,20,NOP,67,66,35.2,7.8,15.0,7.8,14.9,0.0,0.1,5.2,6.6,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,.519,.522,.222,.791,.582,.520,F-C,davisan02
418,Anthony Davis,14.0,122,100,8.9,30.8,16.1,11.6,2.1,6.3,27.8,2014-15,21,NOP,68,68,36.1,9.4,17.6,9.4,17.5,0.0,0.2,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,.535,.540,.083,.805,.591,.536,F-C,davisan02
419,Anthony Davis,7.2,110,104,3.9,25.0,16.1,10.0,1.8,8.4,29.6,2015-16,22,NOP,61,61,35.5,9.2,18.6,8.6,16.9,0.6,1.8,5.3,7.0,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,.493,.511,.324,.758,.559,.508,F-C,davisan02
420,Anthony Davis,11.0,112,102,5.9,27.5,17.2,11.1,1.7,9.1,32.6,2016-17,23,NOP,75,75,36.1,10.3,20.3,9.7,18.6,0.5,1.8,6.9,8.6,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,.505,.524,.299,.802,.580,.518,F-C,davisan02
421,Anthony Davis,13.7,119,102,6.7,28.9,16.5,10.8,2.0,8.6,30.0,2017-18,24,NOP,75,75,36.4,10.4,19.5,9.7,17.3,0.7,2.2,6.6,8.0,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,.534,.558,.340,.828,.612,.552,F-C,davisan02
422,Anthony Davis,9.5,122,105,9.4,30.3,18.8,19.0,2.2,8.4,29.5,2018-19,25,NOP,56,56,33.0,9.5,18.3,8.6,15.7,0.9,2.6,6.1,7.7,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,.517,.547,.331,.794,.597,.540,F-C,davisan02
423,Anthony Davis,11.1,121,102,8.0,27.4,14.8,15.1,2.0,10.4,29.3,2019-20,26,LAL,62,62,34.4,8.9,17.7,7.7,14.2,1.2,3.5,7.2,8.5,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,.503,.546,.330,.846,.610,.536,F-C,davisan02
424,Anthony Davis,3.7,110,104,4.8,22.1,13.8,16.4,1.9,9.5,29.2,2020-21,27,LAL,36,36,32.3,8.4,17.0,7.6,14.3,0.7,2.8,4.4,5.9,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,.491,.536,.260,.738,.556,.512,F-C,davisan02
425,Anthony Davis,4.5,115,109,3.8,23.9,15.1,14.7,1.7,9.3,27.1,2021-22,28,LAL,40,40,35.1,9.3,17.4,8.9,15.6,0.3,1.8,4.4,6.1,2.7,7.2,9.9,3.1,1.2,2.3,2.1,2.4,23.2,.532,.571,.186,.713,.578,.542,F-C,davisan02
426,Ed Davis,5.4,114,102,0.2,17.8,16.7,6.7,1.2,10.2,17.6,2012-13,23,MEMTOR,81,28,20.1,3.2,6.0,3.2,6.0,0.0,0.0,1.3,2.1,1.9,3.8,5.7,0.8,0.5,1.0,0.8,2.4,7.7,.539,.539,,.617,.561,.539,F,davised01
427,Ed Davis,6.3,124,107,1.5,20.0,18.0,8.3,1.4,9.5,14.8,2014-15,25,LAL,79,24,23.3,3.6,5.9,3.6,5.9,0.0,0.0,1.2,2.4,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,.601,.601,,.487,.594,.601,F,davised01
428,Ed Davis,6.7,128,104,1.9,18.7,19.3,7.7,1.7,13.0,12.7,2015-16,26,POR,81,0,20.8,2.5,4.2,2.5,4.2,0.0,0.0,1.4,2.5,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,.611,.611,,.559,.616,.611,F,davised01
429,Ed Davis,5.7,129,105,0.0,17.3,25.2,6.0,1.2,14.6,12.7,2018-19,29,BRK,81,1,17.9,2.3,3.7,2.3,3.7,0.0,0.0,1.2,2.0,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,.616,.620,.000,.617,.632,.616,F,davised01
430,Josh Davis,0.3,112,102,0.6,11.3,12.1,6.8,2.8,8.9,11.7,2011-12,31,MEM,15,0,8.7,0.7,1.8,0.4,0.9,0.3,0.9,0.3,0.5,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,.370,.429,.308,.500,.459,.444,F,davisjo02
431,Terence Davis,3.1,111,106,0.8,13.8,10.3,14.2,1.5,14.1,19.0,2019-20,22,TOR,72,4,16.8,2.8,6.1,1.5,2.7,1.3,3.4,0.7,0.8,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,.456,.541,.388,.864,.588,.564,G,daviste02
432,Austin Daye,1.6,109,104,0.4,12.9,10.6,10.1,1.1,11.5,17.1,2012-13,24,DETMEM,55,0,12.3,1.6,3.8,0.9,2.0,0.7,1.8,0.5,0.6,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5,.433,.445,.418,.765,.554,.531,F,dayeau01
433,Nando De Colo,1.0,103,103,0.2,13.1,8.4,19.7,2.3,17.2,18.6,2013-14,26,SASTOR,47,3,10.5,1.4,3.3,1.0,2.1,0.4,1.1,0.7,0.7,0.3,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,.418,.460,.340,.886,.526,.477,G,decolna01
434,Dewayne Dedmon,5.2,122,99,0.6,16.0,21.1,4.8,1.4,16.9,12.3,2016-17,27,SAS,76,37,17.5,2.1,3.4,2.1,3.4,0.0,0.0,0.9,1.2,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,.622,.622,,.699,.645,.622,C,dedmode01
435,Dewayne Dedmon,3.7,111,107,0.1,15.8,17.7,9.2,1.3,14.3,17.0,2017-18,28,ATL,62,46,24.9,4.0,7.7,3.2,5.4,0.8,2.3,1.1,1.4,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,.524,.595,.355,.779,.599,.577,C,dedmode01
436,Dewayne Dedmon,4.0,115,109,0.5,16.0,15.7,8.1,2.0,12.7,16.7,2018-19,29,ATL,64,52,25.1,4.0,8.2,2.8,4.8,1.3,3.4,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,.492,.570,.382,.814,.602,.571,C,dedmode01
437,Dewayne Dedmon,1.1,135,105,1.7,24.5,23.4,9.6,2.1,14.5,19.3,2020-21,31,MIA,16,0,13.1,2.9,4.1,2.8,3.8,0.1,0.3,1.3,1.7,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,.708,.750,.200,.741,.735,.715,C,dedmode01
438,Carlos Delfino,3.5,109,107,1.4,13.3,7.4,12.5,2.0,10.0,18.6,2012-13,30,HOU,67,5,25.2,3.7,9.3,1.4,3.0,2.4,6.3,0.7,0.8,0.3,3.0,3.3,2.0,1.0,0.1,1.1,1.7,10.6,.405,.467,.375,.857,.549,.532,G,delfica01
439,Luol Deng,5.8,105,100,1.7,14.1,9.2,11.7,1.4,10.4,19.8,2011-12,26,CHI,54,54,39.4,5.8,14.0,4.3,10.0,1.5,4.0,2.4,3.1,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,.412,.430,.367,.770,.500,.464,F,denglu01
440,Luol Deng,6.3,105,105,0.8,15.1,9.4,13.2,1.5,10.6,21.5,2012-13,27,CHI,75,75,38.7,6.2,14.6,5.2,11.5,1.0,3.1,3.1,3.8,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5,.426,.455,.322,.816,.508,.461,F,denglu01
441,Luol Deng,4.5,106,107,0.4,15.2,9.2,14.6,1.5,10.4,22.3,2013-14,28,CHICLE,63,63,35.1,5.9,13.7,5.0,10.7,0.9,3.0,3.4,4.3,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,.431,.468,.302,.791,.517,.465,F,denglu01
442,Luol Deng,5.4,110,109,0.0,15.5,9.3,9.9,1.4,10.7,19.5,2014-15,29,MIA,72,72,33.6,5.1,10.9,4.0,7.9,1.1,3.1,2.7,3.5,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,.469,.513,.355,.761,.561,.518,F,denglu01
443,Luol Deng,6.4,112,105,0.8,15.0,10.5,9.0,1.6,8.9,17.4,2015-16,30,MIA,74,73,32.4,4.6,10.1,3.4,6.6,1.2,3.5,2.0,2.6,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,.455,.513,.344,.755,.549,.514,F,denglu01
444,Luol Deng,0.8,117,113,0.0,14.6,10.0,6.5,1.8,9.5,15.8,2018-19,33,MIN,22,2,17.8,2.7,5.4,2.0,3.4,0.6,2.0,1.1,1.6,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,.500,.608,.318,.714,.588,.559,F,denglu01
445,DeMar DeRozan,8.8,110,107,1.7,18.4,6.6,18.9,1.5,9.5,28.0,2013-14,24,TOR,79,79,38.2,7.6,17.8,6.8,15.2,0.8,2.7,6.6,8.0,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7,.429,.451,.305,.824,.532,.452,G-F,derozde01
446,DeMar DeRozan,9.9,113,108,2.5,21.5,7.1,20.8,1.5,9.5,29.8,2015-16,26,TOR,78,78,35.9,7.9,17.7,7.3,15.9,0.6,1.8,7.1,8.4,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,.446,.458,.338,.850,.550,.463,G-F,derozde01
447,DeMar DeRozan,9.0,113,110,3.0,24.0,8.3,20.6,1.5,9.0,34.3,2016-17,27,TOR,74,74,35.4,9.7,20.9,9.3,19.2,0.4,1.7,7.4,8.7,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,.467,.484,.266,.842,.552,.477,G-F,derozde01
448,DeMar DeRozan,9.6,114,109,2.8,21.0,6.5,25.0,1.5,9.5,29.6,2017-18,28,TOR,80,80,33.9,8.1,17.7,7.0,14.1,1.1,3.6,5.8,7.0,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0,.456,.494,.310,.825,.555,.488,G-F,derozde01
449,DeMar DeRozan,6.3,110,111,1.1,19.6,9.4,27.6,1.6,11.7,27.9,2018-19,29,SAS,77,77,34.9,8.2,17.1,8.1,16.5,0.1,0.6,4.8,5.7,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,.481,.492,.156,.830,.542,.483,G-F,derozde01
450,DeMar DeRozan,7.3,118,115,1.9,21.6,8.7,26.1,1.4,11.6,26.3,2019-20,30,SAS,68,68,34.1,8.2,15.4,8.1,14.9,0.1,0.5,5.6,6.6,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,.531,.540,.257,.845,.603,.535,G-F,derozde01
451,DeMar DeRozan,7.4,122,115,3.1,22.0,6.7,32.0,1.3,9.7,26.1,2020-21,31,SAS,61,61,33.7,7.5,15.1,7.1,13.9,0.3,1.2,6.3,7.2,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,.495,.515,.257,.880,.591,.505,G-F,derozde01
452,DeMar DeRozan,8.8,117,115,2.5,23.1,8.0,23.3,1.2,9.2,31.8,2021-22,32,CHI,76,76,36.1,10.2,20.2,9.5,18.3,0.7,1.9,6.8,7.8,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,.504,.520,.352,.877,.590,.521,G-F,derozde01
453,Boris Diaw,4.4,113,103,0.8,11.9,8.6,15.0,1.6,18.9,12.0,2012-13,30,SAS,75,20,22.8,2.4,4.4,2.0,3.4,0.4,1.0,0.6,0.9,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,.539,.587,.385,.723,.603,.584,F-C,diawbo01
454,Boris Diaw,4.9,109,104,1.3,14.1,9.3,16.3,1.1,16.3,17.0,2013-14,31,SAS,79,24,25.0,3.8,7.3,3.3,5.9,0.6,1.4,0.9,1.2,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,.521,.549,.402,.739,.578,.559,F-C,diawbo01
455,Boris Diaw,3.8,109,102,0.8,14.0,9.6,18.4,1.0,18.9,17.0,2015-16,33,SAS,76,4,18.2,2.7,5.0,2.3,4.1,0.3,0.9,0.7,1.0,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,.527,.564,.362,.737,.582,.560,F-C,diawbo01
456,Gorgui Dieng,4.9,113,108,0.2,17.2,15.9,10.5,1.6,16.9,15.0,2014-15,25,MIN,73,49,30.0,3.5,7.0,3.5,6.9,0.0,0.1,2.6,3.3,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,.506,.510,.167,.783,.573,.507,C,dienggo01
457,Gorgui Dieng,5.9,113,106,0.8,17.1,15.3,10.1,2.1,16.9,16.7,2015-16,26,MIN,82,39,27.1,3.8,7.1,3.7,6.8,0.1,0.2,2.5,3.0,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,.532,.540,.300,.827,.601,.537,C,dienggo01
458,Gorgui Dieng,2.8,114,108,0.6,18.1,16.1,10.3,2.2,11.9,19.6,2018-19,29,MIN,76,2,13.6,2.5,5.0,2.2,4.2,0.3,0.7,1.2,1.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,.501,.530,.339,.830,.572,.527,C,dienggo01
459,Gorgui Dieng,2.9,113,106,1.5,17.1,17.0,9.7,2.2,12.8,17.6,2019-20,30,MEMMIN,63,17,17.4,2.6,5.8,1.8,3.4,0.9,2.4,1.2,1.6,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,.456,.528,.355,.772,.568,.530,C,dienggo01
460,Gorgui Dieng,2.1,127,109,3.4,19.2,13.5,12.0,2.3,14.3,17.4,2020-21,31,MEMSAS,38,1,14.5,2.2,4.3,1.4,2.4,0.8,1.8,1.5,1.8,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,.521,.591,.429,.866,.670,.613,C,dienggo01
461,Gorgui Dieng,1.2,123,111,2.1,17.3,17.8,12.7,1.5,13.9,16.9,2021-22,32,ATL,44,3,8.4,1.2,2.5,0.5,1.0,0.7,1.5,0.4,0.6,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,.473,.545,.426,.731,.624,.603,C,dienggo01
462,Spencer Dinwiddie,5.7,114,112,0.6,15.9,6.0,35.0,1.4,11.8,20.3,2017-18,24,BRK,80,58,28.8,4.1,10.5,2.3,5.1,1.8,5.4,2.7,3.4,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,.387,.452,.326,.813,.527,.471,G,dinwisp01
463,Spencer Dinwiddie,4.8,114,113,0.6,16.3,4.6,25.6,1.0,13.4,24.9,2018-19,25,BRK,68,4,28.1,5.4,12.2,3.6,6.7,1.8,5.4,4.2,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,.442,.528,.335,.806,.580,.517,G,dinwisp01
464,Spencer Dinwiddie,4.8,111,113,1.8,17.8,5.7,35.0,0.9,12.5,29.2,2019-20,26,BRK,64,49,31.2,6.6,16.0,4.7,9.7,1.9,6.3,5.4,7.0,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,.415,.485,.308,.778,.541,.476,G,dinwisp01
465,Spencer Dinwiddie,0.1,102,112,0.2,10.1,11.2,17.6,1.5,21.2,16.1,2020-21,27,BRK,3,3,21.3,2.0,5.3,1.3,3.0,0.7,2.3,2.0,2.0,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7,.375,.444,.286,1.000,.536,.438,G,dinwisp01
466,Spencer Dinwiddie,4.1,114,115,0.3,15.1,7.8,25.7,1.1,10.9,21.4,2021-22,28,DALWAS,67,51,29.6,4.6,11.0,2.9,6.0,1.7,4.9,2.9,3.8,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,.416,.479,.339,.774,.543,.493,G,dinwisp01
467,Donte DiVincenzo,4.3,108,101,1.3,14.1,10.3,13.6,2.6,14.1,17.3,2019-20,23,MIL,66,24,23.0,3.5,7.7,2.3,4.0,1.3,3.7,1.0,1.3,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,.455,.567,.336,.733,.557,.536,G,divindo01
468,Donte DiVincenzo,3.6,112,112,0.3,13.0,11.0,14.2,1.9,12.5,16.7,2020-21,24,MIL,66,66,27.5,3.8,9.1,1.8,3.9,2.0,5.2,0.8,1.1,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,.420,.475,.379,.718,.542,.528,G,divindo01
469,Luka Dončić,4.9,107,109,3.9,19.6,13.0,31.6,1.6,15.0,30.5,2018-19,19,DAL,72,72,32.2,7.0,16.5,4.7,9.3,2.3,7.1,4.8,6.7,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,.427,.503,.327,.713,.545,.497,G-F,doncilu01
